Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
1851,FRANCE (INCLUDING MONACO),5469,5469,0,0,0,,,0
1851,GERMANY,4604,4604,0,0,0,,,0
1851,HUNGARY,75,75,0,0,0,,,0
1851,NETHERLANDS,851,851,0,0,0,,,0
1851,NORWAY,41,41,0,0,0,,,0
1851,POLAND,944,944,0,0,0,,,0
1851,SPAIN,139,139,0,0,0,,,0
1851,SWEDEN,59,59,0,0,0,,,0
1851,UNITED KINGDOM,31838,31838,0,0,0,,,0
1851,UNITED STATES OF AMERICA,6723,6723,0,0,0,,,0
1852,AUSTRALIA,-15,-15,0,0,0,,,0
1852,AUSTRIA,767,767,0,0,0,,,0
1852,BELGIUM,3114,3114,0,0,0,,,0
1852,CANADA,23,23,0,0,0,,,0
1852,DENMARK,91,91,0,0,0,,,0
1852,FRANCE (INCLUDING MONACO),5887,5887,0,0,0,,,0
1852,GERMANY,5233,5233,0,0,0,,,0
1852,HUNGARY,94,94,0,0,0,,,0
1852,NETHERLANDS,1027,1027,0,0,0,,,0
1852,NORWAY,41,41,0,0,0,,,0
1852,POLAND,1127,1127,0,0,0,,,0
1852,SPAIN,146,146,0,0,0,,,0
1852,SWEDEN,59,59,0,0,0,,,0
1852,UNITED KINGDOM,31725,31725,0,0,0,,,0
1852,UNITED STATES OF AMERICA,7312,7312,0,0,0,,,0
1853,AUSTRALIA,-30,-30,0,0,0,,,0
1853,AUSTRIA,880,880,0,0,0,,,0
1853,BELGIUM,3217,3217,0,0,0,,,0
1853,CANADA,28,28,0,0,0,,,0
1853,DENMARK,98,98,0,0,0,,,0
1853,FRANCE (INCLUDING MONACO),6916,6916,0,0,0,,,0
1853,GERMANY,5666,5666,0,0,0,,,0
1853,HUNGARY,94,94,0,0,0,,,0
1853,NETHERLANDS,1138,1138,0,0,0,,,0
1853,NORWAY,45,45,0,0,0,,,0
1853,POLAND,1178,1178,0,0,0,,,0
1853,SPAIN,178,178,0,0,0,,,0
1853,SWEDEN,62,62,0,0,0,,,0
1853,UNITED KINGDOM,31550,31550,0,0,0,,,0
1853,UNITED STATES OF AMERICA,8232,8232,0,0,0,,,0
1854,AUSTRALIA,-35,-35,0,0,0,,,0
1854,AUSTRIA,867,867,0,0,0,,,0
1854,BELGIUM,3564,3564,0,0,0,,,0
1854,CANADA,34,34,0,0,0,,,0
1854,DENMARK,125,125,0,0,0,,,0
1854,FRANCE (INCLUDING MONACO),7973,7973,0,0,0,,,0
1854,GERMANY,6650,6650,0,0,0,,,0
1854,HUNGARY,119,119,0,0,0,,,0
1854,NETHERLANDS,1623,1623,0,0,0,,,0
1854,NORWAY,64,64,0,0,0,,,0
1854,POLAND,1304,1304,0,0,0,,,0
1854,SPAIN,150,150,0,0,0,,,0
1854,SWEDEN,92,92,0,0,0,,,0
1854,UNITED KINGDOM,38019,38019,0,0,0,,,0
1854,UNITED STATES OF AMERICA,9050,9050,0,0,0,,,0
1855,AUSTRALIA,-36,-36,0,0,0,,,0
1855,AUSTRIA,1010,1010,0,0,0,,,0
1855,BELGIUM,3651,3651,0,0,0,,,0
1855,CANADA,41,41,0,0,0,,,0
1855,DENMARK,124,124,0,0,0,,,0
1855,FRANCE (INCLUDING MONACO),9026,9016,10,0,0,,,0
1855,GERMANY,7810,7810,0,0,0,,,0
1855,HUNGARY,124,124,0,0,0,,,0
1855,NETHERLANDS,1269,1269,0,0,0,,,0
1855,NORWAY,70,70,0,0,0,,,0
1855,POLAND,1534,1534,0,0,0,,,0
1855,SPAIN,151,151,0,0,0,,,0
1855,SWEDEN,86,86,0,0,0,,,0
1855,UNITED KINGDOM,35601,35601,0,0,0,,,0
1855,UNITED STATES OF AMERICA,10415,10415,0,0,0,,,0
1855,USSR,94,94,0,0,0,,,0
1856,AUSTRALIA,-50,-50,0,0,0,,,0
1856,AUSTRIA,1155,1155,0,0,0,,,0
1856,BELGIUM,3606,3606,0,0,0,,,0
1856,CANADA,49,49,0,0,0,,,0
1856,DENMARK,177,177,0,0,0,,,0
1856,FRANCE (INCLUDING MONACO),9452,9441,11,0,0,,,0
1856,GERMANY,8440,8440,0,0,0,,,0
1856,HUNGARY,130,130,0,0,0,,,0
1856,NETHERLANDS,1289,1289,0,0,0,,,0
1856,NORWAY,83,83,0,0,0,,,0
1856,POLAND,1724,1724,0,0,0,,,0
1856,SPAIN,206,206,0,0,0,,,0
1856,SWEDEN,130,130,0,0,0,,,0
1856,UNITED KINGDOM,38312,38312,0,0,0,,,0
1856,UNITED STATES OF AMERICA,10927,10927,0,0,0,,,0
1857,AUSTRALIA,-57,-57,0,0,0,,,0
1857,AUSTRIA,1330,1330,0,0,0,,,0
1857,BELGIUM,3754,3754,0,0,0,,,0
1857,CANADA,59,59,0,0,0,,,0
1857,DENMARK,181,181,0,0,0,,,0
1857,FRANCE (INCLUDING MONACO),9629,9617,12,0,0,,,0
1857,GERMANY,8990,8990,0,0,0,,,0
1857,HUNGARY,149,149,0,0,0,,,0
1857,NETHERLANDS,1151,1151,0,0,0,,,0
1857,NORWAY,83,83,0,0,0,,,0
1857,POLAND,1833,1833,0,0,0,,,0
1857,ROMANIA,0,0,0,0,0,,,0
1857,SPAIN,232,232,0,0,0,,,0
1857,SWEDEN,167,167,0,0,0,,,0
1857,UNITED KINGDOM,37626,37624,2,0,0,,,0
1857,UNITED STATES OF AMERICA,11205,11205,0,0,0,,,0
1858,AUSTRALIA,-67,-67,0,0,0,,,0
1858,AUSTRIA,1977,1977,0,0,0,,,0
1858,BELGIUM,3944,3944,0,0,0,,,0
1858,CANADA,72,72,0,0,0,,,0
1858,DENMARK,134,134,0,0,0,,,0
1858,FRANCE (INCLUDING MONACO),9442,9429,13,0,0,,,0
1858,GERMANY,9719,9719,0,0,0,,,0
1858,HUNGARY,104,104,0,0,0,,,0
1858,INDIA,119,119,0,0,0,,,0
1858,NETHERLANDS,1012,1012,0,0,0,,,0
1858,NORWAY,73,73,0,0,0,,,0
1858,POLAND,2103,2103,0,0,0,,,0
1858,ROMANIA,1,0,1,0,0,,,0
1858,SPAIN,314,314,0,0,0,,,0
1858,SWEDEN,140,140,0,0,0,,,0
1858,SWITZERLAND,40,40,0,0,0,,,0
1858,UNITED KINGDOM,36876,36873,3,0,0,,,0
1858,UNITED STATES OF AMERICA,11367,11367,0,0,0,,,0
1858,USSR,132,132,0,0,0,,,0
1859,AUSTRALIA,-103,-103,0,0,0,,,0
1859,AUSTRIA,1601,1601,0,0,0,,,0
1859,BELGIUM,4066,4066,0,0,0,,,0
1859,CANADA,86,86,0,0,0,,,0
1859,DENMARK,171,171,0,0,0,,,0
1859,FRANCE (INCLUDING MONACO),9550,9538,13,0,0,,,0
1859,GERMANY,9227,9227,0,0,0,,,0
1859,HUNGARY,210,210,0,0,0,,,0
1859,INDIA,192,192,0,0,0,,,0
1859,NETHERLANDS,962,962,0,0,0,,,0
1859,NORWAY,89,89,0,0,0,,,0
1859,POLAND,1941,1941,0,0,0,,,0
1859,ROMANIA,1,0,1,0,0,,,0
1859,SPAIN,445,445,0,0,0,,,0
1859,SWEDEN,206,206,0,0,0,,,0
1859,SWITZERLAND,56,56,0,0,0,,,0
1859,UNITED KINGDOM,40942,40942,1,0,0,,,0
1859,UNITED STATES OF AMERICA,12369,12369,0,0,0,,,0
1859,USSR,140,140,0,0,0,,,0
1860,AUSTRALIA,76,76,0,0,0,,,0
1860,AUSTRIA,1678,1678,0,0,0,,,0
1860,BELGIUM,4152,4152,0,0,0,,,0
1860,CANADA,104,104,0,0,0,,,0
1860,CZECHOSLOVAKIA,73,73,0,0,0,,,0
1860,DENMARK,148,148,0,0,0,,,0
1860,FINLAND,10,10,0,0,0,,,0
1860,FRANCE (INCLUDING MONACO),10407,10395,13,0,0,,,0
1860,GERMANY,9933,9933,0,0,0,,,0
1860,HUNGARY,247,247,0,0,0,,,0
1860,INDIA,194,194,0,0,0,,,0
1860,ITALY (INCLUDING SAN MARINO),8,8,0,0,0,,,0
1860,NETHERLANDS,1309,1309,0,0,0,,,0
1860,NORWAY,91,91,0,0,0,,,0
1860,POLAND,2043,2043,0,0,0,,,0
1860,ROMANIA,1,0,1,0,0,,,0
1860,SPAIN,527,527,0,0,0,,,0
1860,SWEDEN,205,205,0,0,0,,,0
1860,SWITZERLAND,83,83,0,0,0,,,0
1860,UNITED KINGDOM,45838,45838,0,0,0,,,0
1860,UNITED STATES OF AMERICA,12947,12891,55,0,0,,,0
1860,USSR,185,182,3,0,0,,,0
1861,AUSTRALIA,139,139,0,0,0,,,0
1861,AUSTRIA,1741,1741,0,0,0,,,0
1861,BELGIUM,4492,4492,0,0,0,,,0
1861,CANADA,125,125,0,0,0,,,0
1861,CZECHOSLOVAKIA,240,240,0,0,0,,,0
1861,DENMARK,214,214,0,0,0,,,0
1861,FINLAND,20,20,0,0,0,,,0
1861,FRANCE (INCLUDING MONACO),11256,11243,13,0,0,,,0
1861,GERMANY,11280,11280,0,0,0,,,0
1861,HUNGARY,262,262,0,0,0,,,0
1861,INDIA,150,150,0,0,0,,,0
1861,ITALY (INCLUDING SAN MARINO),183,183,0,0,0,,,0
1861,NETHERLANDS,1202,1202,0,0,0,,,0
1861,NORWAY,117,117,0,0,0,,,0
1861,POLAND,2093,2093,0,0,0,,,0
1861,ROMANIA,2,0,2,0,0,,,0
1861,SPAIN,547,547,0,0,0,,,0
1861,SWEDEN,264,264,0,0,0,,,0
1861,SWITZERLAND,116,116,0,0,0,,,0
1861,UNITED KINGDOM,47775,47773,1,0,0,,,0
1861,UNITED STATES OF AMERICA,12467,12232,235,0,0,,,0
1861,USSR,235,233,3,0,0,,,0
1862,AUSTRALIA,97,97,0,0,0,,,0
1862,AUSTRIA,1734,1734,0,0,0,,,0
1862,BELGIUM,4461,4461,0,0,0,,,0
1862,CANADA,153,151,2,0,0,,,0
1862,CZECHOSLOVAKIA,408,408,0,0,0,,,0
1862,DENMARK,185,185,0,0,0,,,0
1862,FINLAND,20,20,0,0,0,,,0
1862,FRANCE (INCLUDING MONACO),11879,11866,13,0,0,,,0
1862,GERMANY,12429,12429,0,0,0,,,0
1862,HUNGARY,316,316,0,0,0,,,0
1862,INDIA,166,166,0,0,0,,,0
1862,ITALY (INCLUDING SAN MARINO),335,335,0,0,0,,,0
1862,NETHERLANDS,1548,1548,0,0,0,,,0
1862,NORWAY,101,101,0,0,0,,,0
1862,POLAND,2403,2403,0,0,0,,,0
1862,ROMANIA,3,0,3,0,0,,,0
1862,SPAIN,597,597,0,0,0,,,0
1862,SWEDEN,269,269,0,0,0,,,0
1862,SWITZERLAND,128,128,0,0,0,,,0
1862,UNITED KINGDOM,46253,46236,17,0,0,,,0
1862,UNITED STATES OF AMERICA,12950,12610,341,0,0,,,0
1862,USSR,212,209,3,0,0,,,0
1863,AUSTRALIA,109,109,0,0,0,,,0
1863,AUSTRIA,1604,1604,0,0,0,,,0
1863,BELGIUM,4702,4702,0,0,0,,,0
1863,CANADA,192,182,9,0,0,,,0
1863,CZECHOSLOVAKIA,576,576,0,0,0,,,0
1863,DENMARK,206,206,0,0,0,,,0
1863,FINLAND,21,21,0,0,0,,,0
1863,FRANCE (INCLUDING MONACO),12060,12046,14,0,0,,,0
1863,GERMANY,13478,13478,0,0,0,,,0
1863,HUNGARY,330,330,0,0,0,,,0
1863,INDIA,184,184,0,0,0,,,0
1863,ITALY (INCLUDING SAN MARINO),292,292,0,0,0,,,0
1863,NETHERLANDS,1115,1112,3,0,0,,,0
1863,NORWAY,99,99,0,0,0,,,0
1863,POLAND,2744,2744,0,0,0,,,0
1863,ROMANIA,3,0,3,0,0,,,0
1863,SPAIN,664,664,0,0,0,,,0
1863,SWEDEN,269,269,0,0,0,,,0
1863,SWITZERLAND,128,128,0,0,0,,,0
1863,UNITED KINGDOM,49188,49164,24,0,0,,,0
1863,UNITED STATES OF AMERICA,14959,14668,291,0,0,,,0
1863,USSR,222,217,5,0,0,,,0
1864,AUSTRALIA,73,73,0,0,0,,,0
1864,AUSTRIA,1385,1383,3,0,0,,,0
1864,BELGIUM,4935,4935,0,0,0,,,0
1864,CANADA,230,220,10,0,0,,,0
1864,CZECHOSLOVAKIA,744,744,0,0,0,,,0
1864,DENMARK,177,177,0,0,0,,,0
1864,FINLAND,13,13,0,0,0,,,0
1864,FRANCE (INCLUDING MONACO),12781,12766,15,0,0,,,0
1864,GERMANY,15459,15459,0,0,0,,,0
1864,HUNGARY,330,330,0,0,0,,,0
1864,INDIA,174,174,0,0,0,,,0
1864,ITALY (INCLUDING SAN MARINO),438,437,1,0,0,,,0
1864,NETHERLANDS,929,922,7,0,0,,,0
1864,NORWAY,131,130,0,0,0,,,0
1864,POLAND,3062,3062,0,0,0,,,0
1864,ROMANIA,4,0,4,0,0,,,0
1864,SPAIN,637,637,0,0,0,,,0
1864,SWEDEN,283,282,1,0,0,,,0
1864,SWITZERLAND,156,156,0,0,0,,,0
1864,UNITED KINGDOM,52923,52908,14,0,0,,,0
1864,UNITED STATES OF AMERICA,16009,15773,236,0,0,,,0
1864,USSR,249,242,7,0,0,,,0
1865,AUSTRALIA,115,115,0,0,0,,,0
1865,AUSTRIA,1461,1459,2,0,0,,,0
1865,BELGIUM,5202,5202,0,0,0,,,0
1865,CANADA,278,265,13,0,0,,,0
1865,CZECHOSLOVAKIA,912,912,0,0,0,,,0
1865,DENMARK,277,277,0,0,0,,,0
1865,FINLAND,17,17,0,0,0,,,0
1865,FRANCE (INCLUDING MONACO),13456,13440,16,0,0,,,0
1865,GERMANY,17322,17312,10,0,0,,,0
1865,HUNGARY,343,343,0,0,0,,,0
1865,INDIA,171,171,0,0,0,,,0
1865,ITALY (INCLUDING SAN MARINO),347,340,7,0,0,,,0
1865,NETHERLANDS,1050,1045,5,0,0,,,0
1865,NORWAY,129,129,0,0,0,,,0
1865,POLAND,3390,3390,0,0,0,,,0
1865,ROMANIA,4,0,4,0,0,,,0
1865,SPAIN,629,629,0,0,0,,,0
1865,SWEDEN,295,294,1,0,0,,,0
1865,SWITZERLAND,190,190,0,0,0,,,0
1865,TURKEY,41,41,0,0,0,,,0
1865,UNITED KINGDOM,56083,56073,10,0,0,,,0
1865,UNITED STATES OF AMERICA,16054,15775,279,0,0,,,0
1865,USSR,238,230,8,0,0,,,0
1866,AUSTRALIA,190,190,0,0,0,,,0
1866,AUSTRIA,981,977,4,0,0,,,0
1866,BELGIUM,5603,5603,0,0,0,,,0
1866,CANADA,339,320,19,0,0,,,0
1866,CZECHOSLOVAKIA,1080,1080,0,0,0,,,0
1866,DENMARK,256,256,0,0,0,,,0
1866,FINLAND,19,19,0,0,0,,,0
1866,FRANCE (INCLUDING MONACO),14618,14601,17,0,0,,,0
1866,GERMANY,17169,17141,28,0,0,,,0
1866,HUNGARY,390,390,0,0,0,,,0
1866,INDIA,193,193,0,0,0,,,0
1866,ITALY (INCLUDING SAN MARINO),403,393,10,0,0,,,0
1866,NETHERLANDS,1151,1143,8,0,0,,,0
1866,NORWAY,142,141,1,0,0,,,0
1866,POLAND,3317,3317,0,0,0,,,0
1866,ROMANIA,5,0,5,0,0,,,0
1866,SPAIN,625,625,0,0,0,,,0
1866,SWEDEN,304,302,1,0,0,,,0
1866,SWITZERLAND,188,188,0,0,0,,,0
1866,TURKEY,57,57,0,0,0,,,0
1866,UNITED KINGDOM,57787,57766,21,0,0,,,0
1866,UNITED STATES OF AMERICA,16166,15765,401,0,0,,,0
1866,USSR,752,743,9,0,0,,,0
1867,AUSTRALIA,244,244,0,0,0,,,0
1867,AUSTRIA,1341,1336,5,0,0,,,0
1867,BELGIUM,6068,6068,0,0,0,,,0
1867,CANADA,435,414,21,0,0,,,0
1867,CZECHOSLOVAKIA,1247,1247,0,0,0,,,0
1867,DENMARK,250,250,0,0,0,,,0
1867,FINLAND,17,17,0,0,0,,,0
1867,FRANCE (INCLUDING MONACO),14814,14796,18,0,0,,,0
1867,GERMANY,18874,18823,51,0,0,,,0
1867,GREECE,46,46,0,0,0,,,0
1867,HUNGARY,461,461,0,0,0,,,0
1867,ITALY (INCLUDING SAN MARINO),401,385,16,0,0,,,0
1867,NETHERLANDS,1103,1093,10,0,0,,,0
1867,NORWAY,169,169,1,0,0,,,0
1867,POLAND,3628,3628,0,0,0,,,0
1867,ROMANIA,6,0,6,0,0,,,0
1867,SPAIN,698,698,0,0,0,,,0
1867,SWEDEN,283,281,1,0,0,,,0
1867,SWITZERLAND,184,184,0,0,0,,,0
1867,TURKEY,62,62,0,0,0,,,0
1867,UNITED KINGDOM,59327,59312,15,0,0,,,0
1867,UNITED STATES OF AMERICA,19887,19513,373,0,0,,,0
1867,USSR,863,849,13,0,0,,,0
1868,AUSTRALIA,200,200,0,0,0,,,0
1868,AUSTRIA,1657,1648,10,0,0,,,0
1868,BELGIUM,5486,5486,0,0,0,,,0
1868,CANADA,258,235,23,0,0,,,0
1868,CZECHOSLOVAKIA,1415,1415,0,0,0,,,0
1868,DENMARK,296,296,0,0,0,,,0
1868,FINLAND,24,24,0,0,0,,,0
1868,FRANCE (INCLUDING MONACO),15156,15137,18,0,0,,,0
1868,GERMANY,20297,20237,60,0,0,,,0
1868,GREECE,23,23,0,0,0,,,0
1868,HUNGARY,493,493,0,0,0,,,0
1868,ITALY (INCLUDING SAN MARINO),463,434,29,0,0,,,0
1868,JAPAN (EXCLUDING THE RUYUKU ISLANDS),3,3,0,0,0,,,0
1868,NETHERLANDS,1157,1144,13,0,0,,,0
1868,NORWAY,173,172,1,0,0,,,0
1868,POLAND,4126,4126,0,0,0,,,0
1868,ROMANIA,7,0,7,0,0,,,0
1868,SPAIN,726,726,0,0,0,,,0
1868,SWEDEN,334,331,3,0,0,,,0
1868,SWITZERLAND,210,210,0,0,0,,,0
1868,TURKEY,48,48,0,0,0,,,0
1868,UNITED KINGDOM,58193,58179,14,0,0,,,0
1868,UNITED STATES OF AMERICA,22476,22069,407,0,0,,,0
1868,USSR,718,694,24,0,0,,,0
1869,AUSTRALIA,175,175,0,0,0,,,0
1869,AUSTRIA,1770,1754,16,0,0,,,0
1869,BELGIUM,5909,5909,0,0,0,,,0
1869,CANADA,187,163,24,0,0,,,0
1869,CZECHOSLOVAKIA,1583,1583,0,0,0,,,0
1869,DENMARK,258,258,0,0,0,,,0
1869,FINLAND,19,19,0,0,0,,,0
1869,FRANCE (INCLUDING MONACO),15541,15523,18,0,0,,,0
1869,GERMANY,21177,21101,76,0,0,,,0
1869,GREECE,53,53,0,0,0,,,0
1869,HUNGARY,536,536,0,0,0,,,0
1869,ITALY (INCLUDING SAN MARINO),511,486,25,0,0,,,0
1869,JAPAN (EXCLUDING THE RUYUKU ISLANDS),5,5,0,0,0,,,0
1869,NETHERLANDS,1193,1180,13,0,0,,,0
1869,NORWAY,151,150,1,0,0,,,0
1869,POLAND,4261,4261,0,0,0,,,0
1869,ROMANIA,7,0,7,0,0,,,0
1869,SPAIN,720,719,1,0,0,,,0
1869,SWEDEN,297,294,3,0,0,,,0
1869,SWITZERLAND,203,203,0,0,0,,,0
1869,TURKEY,73,73,0,0,0,,,0
1869,UNITED KINGDOM,61055,61037,18,0,0,,,0
1869,UNITED STATES OF AMERICA,25572,25101,471,0,0,,,0
1869,USSR,974,951,23,0,0,,,0
1870,AUSTRALIA,164,164,0,0,0,,,0
1870,AUSTRIA,2010,1984,26,0,0,,,0
1870,BELGIUM,6754,6754,0,0,0,,,0
1870,CANADA,334,306,28,0,0,,,0
1870,CZECHOSLOVAKIA,1751,1751,0,0,0,,,0
1870,DENMARK,312,312,0,0,0,,,0
1870,FINLAND,25,24,1,0,0,,,0
1870,FRANCE (INCLUDING MONACO),13793,13775,18,0,0,,,0
1870,GERMANY,20917,20836,80,0,0,,,0
1870,GREECE,55,55,0,0,0,,,0
1870,HUNGARY,579,579,0,0,0,,,0
1870,ITALY (INCLUDING SAN MARINO),731,698,33,0,0,,,0
1870,JAPAN (EXCLUDING THE RUYUKU ISLANDS),5,4,0,0,0,,,0
1870,NETHERLANDS,1349,1334,15,0,0,,,0
1870,NORWAY,172,170,2,0,0,,,0
1870,POLAND,4548,4548,0,0,0,,,0
1870,PORTUGAL,6,6,0,0,0,,,0
1870,ROMANIA,10,0,10,0,0,,,0
1870,SPAIN,839,837,2,0,0,,,0
1870,SWEDEN,366,362,4,0,0,,,0
1870,SWITZERLAND,245,232,13,0,0,,,0
1870,TURKEY,43,43,0,0,0,,,0
1870,UNITED KINGDOM,62362,62340,23,0,0,,,0
1870,UNITED STATES OF AMERICA,26916,26357,559,0,0,,,0
1870,USSR,1057,1034,23,0,0,,,0
1871,AUSTRALIA,189,189,0,0,0,,,0
1871,AUSTRIA,2768,2734,33,0,0,,,0
1871,BELGIUM,6473,6473,0,0,0,,,0
1871,CANADA,486,455,30,0,0,,,0
1871,CZECHOSLOVAKIA,1919,1919,0,0,0,,,0
1871,DENMARK,324,324,0,0,0,,,0
1871,FINLAND,31,30,1,0,0,,,0
1871,FRANCE (INCLUDING MONACO),13718,13700,18,0,0,,,0
1871,GERMANY,23294,23189,105,0,0,,,0
1871,GREECE,81,81,0,0,0,,,0
1871,HUNGARY,718,718,0,0,0,,,0
1871,ITALY (INCLUDING SAN MARINO),630,594,36,0,0,,,0
1871,JAPAN (EXCLUDING THE RUYUKU ISLANDS),7,7,1,0,0,,,0
1871,NETHERLANDS,1359,1342,17,0,0,,,0
1871,NORWAY,167,164,3,0,0,,,0
1871,POLAND,5178,5178,0,0,0,,,0
1871,PORTUGAL,10,10,0,0,0,,,0
1871,ROMANIA,11,0,11,0,0,,,0
1871,SPAIN,802,801,1,0,0,,,0
1871,SWEDEN,391,387,5,0,0,,,0
1871,SWITZERLAND,303,285,18,0,0,,,0
1871,TURKEY,54,54,0,0,0,,,0
1871,UNITED KINGDOM,66058,66029,29,0,0,,,0
1871,UNITED STATES OF AMERICA,28117,27566,551,0,0,,,0
1871,USSR,1427,1408,19,0,0,,,0
1872,AUSTRALIA,193,193,0,0,0,,,0
1872,AUSTRIA,2731,2692,39,0,0,,,0
1872,BELGIUM,6984,6984,0,0,0,,,0
1872,CANADA,504,469,34,0,0,,,0
1872,CZECHOSLOVAKIA,2086,2086,0,0,0,,,0
1872,DENMARK,311,311,0,0,0,,,0
1872,FINLAND,25,24,1,0,0,,,0
1872,FRANCE (INCLUDING MONACO),16628,16609,19,0,0,,,0
1872,GERMANY,25139,25035,105,0,0,,,0
1872,GREECE,48,48,0,0,0,,,0
1872,HUNGARY,763,763,0,0,0,,,0
1872,ITALY (INCLUDING SAN MARINO),812,776,35,0,0,,,0
1872,JAPAN (EXCLUDING THE RUYUKU ISLANDS),9,8,1,0,0,,,0
1872,NETHERLANDS,1455,1437,18,0,0,,,0
1872,NORWAY,179,176,3,0,0,,,0
1872,POLAND,5631,5631,0,0,0,,,0
1872,PORTUGAL,142,142,0,0,0,,,0
1872,ROMANIA,11,0,11,0,0,,,0
1872,SPAIN,890,888,2,0,0,,,0
1872,SWEDEN,467,461,6,0,0,,,0
1872,SWITZERLAND,348,332,16,0,0,,,0
1872,TURKEY,67,67,0,0,0,,,0
1872,UNITED KINGDOM,69593,69572,21,0,0,,,0
1872,UNITED STATES OF AMERICA,34472,33814,658,0,0,,,0
1872,USSR,1465,1444,21,0,0,,,0
1873,AUSTRALIA,237,237,0,0,0,,,0
1873,AUSTRIA,2928,2874,54,0,0,,,0
1873,BELGIUM,7671,7671,0,0,0,,,0
1873,CANADA,439,398,41,0,0,,,0
1873,CZECHOSLOVAKIA,2254,2254,0,0,0,,,0
1873,DENMARK,314,314,0,0,0,,,0
1873,FINLAND,24,22,2,0,0,,,0
1873,FRANCE (INCLUDING MONACO),17972,17952,20,0,0,,,0
1873,GERMANY,26847,26701,146,0,0,,,0
1873,GREECE,53,53,0,0,0,,,0
1873,HUNGARY,796,796,0,0,0,,,0
1873,ITALY (INCLUDING SAN MARINO),756,727,29,0,0,,,0
1873,JAPAN (EXCLUDING THE RUYUKU ISLANDS),11,8,3,0,0,,,0
1873,NETHERLANDS,1403,1379,23,0,0,,,0
1873,NORWAY,180,175,4,0,0,,,0
1873,POLAND,6100,6100,0,0,0,,,0
1873,PORTUGAL,198,198,0,0,0,,,0
1873,ROMANIA,12,0,12,0,0,,,0
1873,SPAIN,856,855,1,0,0,,,0
1873,SWEDEN,474,467,7,0,0,,,0
1873,SWITZERLAND,338,316,23,0,0,,,0
1873,TURKEY,65,65,0,0,0,,,0
1873,UNITED KINGDOM,72232,72178,54,0,0,,,0
1873,UNITED STATES OF AMERICA,38075,37024,1051,0,0,,,0
1873,USSR,1375,1328,47,0,0,,,0
1874,AUSTRALIA,243,243,0,0,0,,,0
1874,AUSTRIA,2498,2441,57,0,0,,,0
1874,BELGIUM,7073,7073,0,0,0,,,0
1874,CANADA,443,424,18,0,0,,,0
1874,CZECHOSLOVAKIA,2422,2422,0,0,0,,,0
1874,DENMARK,339,339,0,0,0,,,0
1874,FINLAND,34,33,2,0,0,,,0
1874,FRANCE (INCLUDING MONACO),17097,17076,21,0,0,,,0
1874,GERMANY,19540,19409,131,0,0,,,0
1874,GREECE,41,41,0,0,0,,,0
1874,HUNGARY,698,698,0,0,0,,,0
1874,ITALY (INCLUDING SAN MARINO),818,781,37,0,0,,,0
1874,JAPAN (EXCLUDING THE RUYUKU ISLANDS),160,157,3,0,0,,,0
1874,NETHERLANDS,1294,1269,24,0,0,,,0
1874,NORWAY,223,218,5,0,0,,,0
1874,POLAND,6686,6669,18,0,0,,,0
1874,PORTUGAL,145,145,0,0,0,,,0
1874,ROMANIA,12,0,12,0,0,,,0
1874,SPAIN,851,849,2,0,0,,,0
1874,SWEDEN,511,504,8,0,0,,,0
1874,SWITZERLAND,319,319,0,0,0,,,0
1874,TURKEY,70,70,0,0,0,,,0
1874,UNITED KINGDOM,70193,70123,70,0,0,,,0
1874,UNITED STATES OF AMERICA,36653,35473,1180,0,0,,,0
1874,USSR,1669,1596,74,0,0,,,0
1875,AUSTRALIA,226,226,0,0,0,,,0
1875,AUSTRIA,2145,2077,67,0,0,,,0
1875,BELGIUM,7350,7350,0,0,0,,,0
1875,CANADA,512,487,24,0,0,,,0
1875,CZECHOSLOVAKIA,2590,2590,0,0,0,,,0
1875,DENMARK,398,398,0,0,0,,,0
1875,FINLAND,23,22,1,0,0,,,0
1875,FRANCE (INCLUDING MONACO),17811,17786,25,0,0,,,0
1875,GERMANY,27707,27538,169,0,0,,,0
1875,GREECE,45,45,0,0,0,,,0
1875,HUNGARY,719,719,0,0,0,,,0
1875,ITALY (INCLUDING SAN MARINO),837,799,38,0,0,,,0
1875,JAPAN (EXCLUDING THE RUYUKU ISLANDS),393,385,8,0,0,,,0
1875,NETHERLANDS,1479,1450,28,0,0,,,0
1875,NORWAY,280,275,4,0,0,,,0
1875,POLAND,6566,6548,18,0,0,,,0
1875,PORTUGAL,319,319,0,0,0,,,0
1875,ROMANIA,13,0,13,0,0,,,0
1875,SPAIN,898,895,3,0,0,,,0
1875,SWEDEN,621,614,8,0,0,,,0
1875,SWITZERLAND,349,337,13,0,0,,,0
1875,TURKEY,96,96,0,0,0,,,0
1875,UNITED KINGDOM,74096,74033,64,0,0,,,0
1875,UNITED STATES OF AMERICA,37049,36113,936,0,0,,,0
1875,USSR,1921,1803,118,0,0,,,0
1876,AUSTRALIA,254,254,0,0,0,,,0
1876,AUSTRIA,2208,2117,91,0,0,,,0
1876,BELGIUM,7183,7183,0,0,0,,,0
1876,CANADA,507,471,35,0,0,,,0
1876,CZECHOSLOVAKIA,4477,4477,0,0,0,,,0
1876,DENMARK,421,421,0,0,0,,,0
1876,FINLAND,26,24,2,0,0,,,0
1876,FRANCE (INCLUDING MONACO),17838,17808,29,0,0,,,0
